Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
SALCHL,Salmonella Choleraesuis var. Australia,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:30,4/5/16 16:38,ik2
SALCHD,Salmonella Cholaraesuis var. Decatur,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:31,4/5/16 16:38,ik2
SALCHK,Salmonella Choleraesuis var. Kunzendorf,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:32,4/5/16 16:38,ik2
SALYAR,Salmonella Yarrabah,,,,,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:44,4/5/16 17:12,ik2
SALYEE,Salmonella Yeerongpilly,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:45,4/5/16 17:12,ik2
SALYOL,Salmonella Yolo,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:46,4/5/16 17:13,ik2
SALZAN,Salmonella Zanzibar,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:47,4/5/16 17:13,ik2
SALZEH,Salmonella Zehlendorf,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:48,4/5/16 17:13,ik2
SALZEI,Salmonella Zeist,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:49,4/5/16 17:13,ik2
SALZAF,Salmonella Zanzibar var 15+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:51,4/5/16 17:13,ik2
SALZAT,"Salmonella Zanzibar var 15+, 34+",,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 17:53,4/5/16 17:13,ik2
SALNAN,Salmonella Nanga,,,,,,,,yes,,,,,,,,,,,,,,,,,,,no,1/4/00 20:02,1/4/00 20:02,nn1
SALNAS,Salmonella Nashua,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:02,4/5/16 17:04,ik2
SALNAP,Salmonella Napoli,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:03,4/5/16 17:04,ik2
SALNCH,Salmonella Nchanga,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:04,4/5/16 17:04,ik2
SALNEU,Salmonella Neukoelln,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:04,4/5/16 17:05,ik2
SALNEW,Salmonella Newlands,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:05,4/5/16 17:05,ik2
SALNEM,Salmonella Newmexico,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:06,4/5/16 17:04,ik2
SALNEP,Salmonella Newport,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:06,4/5/16 17:04,ik2
SALNIM,Salmonella Nima,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:07,4/5/16 17:05,ik2
SALNOT,Salmonella Nottingham,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:08,4/5/16 17:05,ik2
SALNYB,Salmonella Nyborg,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:08,4/5/16 17:05,ik2
SALNYF,Salmonella Nyborg var. 15+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:09,4/5/16 17:05,ik2
SALOAK,Salmonella Oakey,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:11,4/5/16 17:05,ik2
SALOHI,Salmonella Ohio,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:12,4/5/16 17:05,ik2
SALOHF,Salmonella Ohio var. 14+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:13,4/5/16 17:05,ik2
SALOKA,Salmonella Okatia,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:16,4/5/16 17:05,ik2
SALOND,Salmonella Onderstepoort,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:17,4/5/16 17:05,ik2
SALORA,Salmonella Oranienburg,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:18,4/5/16 17:05,ik2
SALORF,Salmonella Oranienburg var. 14+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:20,4/5/16 17:05,ik2
SALOSL,Salmonella Oslo,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:20,4/5/16 17:06,ik2
SALORD,Salmonella Ord,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:21,4/5/16 17:05,ik2
SALORI,Salmonella Orientalis,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:22,4/5/16 17:06,ik2
SALORO,Salmonella Orion,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:22,4/5/16 17:06,ik2
SALORE,Salmonella Orion var. 15+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:24,4/5/16 17:05,ik2
SALORT,"Salmonella Orion var 15+, 34+",,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,yes,1/4/00 20:25,4/5/16 17:06,ik2
SALOUA,Salmonella Ouakum,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:27,4/5/16 17:06,ik2
SALOXF,Salmonella Oxford,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:28,4/5/16 17:06,ik2
SALOXT,"Salmonella Oxford car. 15+, 34+",,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:29,4/5/16 17:06,ik2
SALOYS,Salmonella Oysterbeds,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:30,4/5/16 17:06,ik2
SALPAN,Salmonella Panama,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:31,4/5/16 17:06,ik2
SALPAP,Salmonella Papuana,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:31,4/5/16 17:06,ik2
SALPAC,Salmonella Paratyphi C,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:33,4/5/16 17:06,ik2
SALPAJ,Salmonella Para B biovar Java,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:34,4/5/16 17:06,ik2
SALPER,Salmonella Perth,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:36,4/5/16 17:06,ik2
SALPEN,Salmonella Pensacola,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:36,4/5/16 17:06,ik2
SALPLY,Salmonella Plymouth,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:37,4/5/16 17:06,ik2
SALPOM,Salmonella Pomona,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:37,4/5/16 17:07,ik2
SALPOO,Salmonella Poona,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:38,4/5/16 17:07,ik2
SALPOR,Salmonella Portbech,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:38,4/5/16 17:07,ik2
SALPUL,Salmonella Gallinarum bio Pullorum,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,1/4/00 20:39,27/4/00 16:42,nn1
SALPUT,Salmonella Putten,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,1/4/00 20:40,4/5/16 17:07,ik2
SALRAM,Salmonella Ramatgam,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:47,4/5/16 17:07,ik2
SALRAN,Salmonella Rand,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:48,4/5/16 17:07,ik2
SALRAU,Salmonella Raus,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:48,4/5/16 17:07,ik2
SALRIC,Salmonella Richmond,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:49,4/5/16 17:07,ik2
SALRIE,Salmonella Reid,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:50,4/5/16 17:07,ik2
SALRIS,Salmonella Rissen,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:50,4/5/16 17:08,ik2
SALRIF,Salmonella Rissen var. 14+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:52,4/5/16 17:08,ik2
SALROT,Salmonella Roterberg,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:52,4/5/16 17:08,ik2
SALRON,Salmonella Rottnest,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:53,4/5/16 17:08,ik2
SALROW,Salmonella Rowbarton,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:54,4/5/16 17:08,ik2
SALRUB,Salmonella Rubislaw,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:55,4/5/16 17:08,ik2
SALUGA,Salmonella Uganda,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:57,4/5/16 17:11,ik2
SALUGF,Salmonella Uganda var. 15+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:58,4/5/16 17:11,ik2
SALULL,Salmonella Ullevi,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:59,4/5/16 17:11,ik2
SALUMB,Salmonella Umbilo,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 19:59,4/5/16 17:11,ik2
SALUPH,Salmonella Uphill,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:00,4/5/16 17:11,ik2
SALURB,Salmonella Urbana,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:01,4/5/16 17:11,ik2
SALUZA,Salmonella Uzaramo,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:01,4/5/16 17:11,ik2
SALVAN,Salmonella Vancouver,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:02,4/5/16 17:11,ik2
SALVEJ,Salmonella Vejle,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:04,4/5/16 17:11,ik2
SALVEF,Salmonella Vejle var. 15+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:04,4/5/16 17:11,ik2
SALVIC,Salmonella Victoria,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:05,4/5/16 17:11,ik2
SALVIG,Salmonella Virginia,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:06,4/5/16 17:11,ik2
SALWET,Salmonella Weston,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:07,4/5/16 17:12,ik2
SALWEP,Salmonella Westpark,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:07,4/5/16 17:12,ik2
SALWIC,Salmonella Wichita,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:08,4/5/16 17:12,ik2
SALWIE,Salmonella Wien,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:09,4/5/16 17:12,ik2
SALWOH,Salmonella Wohlen,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:09,4/5/16 17:12,ik2
SALWOR,Salmonella Worthington,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:11,4/5/16 17:12,ik2
SALTOU,Salmonella Tounouma,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:13,4/5/16 17:10,ik2
SALTRE,Salmonella Treforest,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:14,4/5/16 17:10,ik2
SALTSH,Salmonella Tshiongwe,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:15,4/5/16 17:10,ik2
SALTAK,Salmonella Takoradi,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:16,4/5/16 17:10,ik2
SALTAS,Salmonella Taksony,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:16,4/5/16 17:10,ik2
SALTAL,Salmonella Tallahassee,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:17,4/5/16 17:10,ik2
SALTAN,Salmonella Tananarive,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:17,4/5/16 17:10,ik2
SALTEL,Salmonella Telelkebir,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:19,4/5/16 17:10,ik2
SALTET,Salmonella Teltow,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:19,4/5/16 17:10,ik2
SALTEN,Salmonella Tennessee,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:20,4/5/16 17:10,ik2
SALTES,Salmonella Teshia,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:20,4/5/16 17:10,ik2
SALTOO,Salmonella Toowong,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:21,4/5/16 17:10,ik2
SALWAN,Salmonella Wandsbek,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:22,4/5/16 17:12,ik2
SALWAD,Salmonella Wandsworth,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:23,4/5/16 17:11,ik2
SALWAG,Salmonella Wangata,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:24,4/5/16 17:11,ik2
SALWAR,Salmonella Warragul,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:24,4/5/16 17:12,ik2
SALWAY,Salmonella Waycross,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:25,4/5/16 17:12,ik2
SALWEE,Salmonella Weltevreden,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:27,4/5/16 17:12,ik2
SALWEF,Salmonella Weltevreden var 15+,,,,,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:29,4/5/16 17:12,ik2
SALWES,Salmonella Westhampton,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:31,4/5/16 17:12,ik2
SALWEN,Salmonella Westhampton var 15+,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:32,4/5/16 17:12,ik2
